,city,days,accommodation,room_type,person_capacity,cleanliness_rating,guest_rating,bedrooms,city_distance,metro_distance,longitude,latitude
37751,Paris,Weekends,498,Entire home/apt,4,9,90,1,2.9,0.2,2.38701,48.84434
37752,Paris,Weekends,301,Entire home/apt,3,10,100,1,2.2,0.2,2.35696,48.83659
37753,Paris,Weekends,285,Entire home/apt,3,10,97,1,4.0,0.1,2.4019,48.84033
37754,Paris,Weekends,217,Entire home/apt,6,7,87,1,4.5,0.2,2.38024,48.89302
37755,Paris,Weekends,364,Entire home/apt,4,9,88,1,2.7,0.2,2.38499,48.8452
37756,Paris,Weekends,235,Entire home/apt,2,9,100,1,3.3,0.2,2.39721,48.85064
37757,Paris,Weekends,305,Entire home/apt,2,10,100,1,2.8,0.3,2.38883,48.84947
37758,Paris,Weekends,261,Entire home/apt,4,9,95,1,2.1,0.1,2.37856,48.86496
37759,Paris,Weekends,122,Shared room,6,9,87,1,4.5,0.5,2.38586,48.89106
37760,Paris,Weekends,1704,Entire home/apt,4,10,100,2,2.0,0.2,2.37777,48.86339
37761,Paris,Weekends,348,Private room,2,10,92,1,3.4,0.2,2.37441,48.82969
37762,Paris,Weekends,417,Private room,3,10,90,1,3.5,0.2,2.37436,48.82848
37763,Paris,Weekends,487,Private room,4,10,80,1,3.6,0.2,2.37579,48.82822
37764,Paris,Weekends,380,Entire home/apt,2,8,86,1,1.3,0.2,2.37039,48.85806
37765,Paris,Weekends,138,Private room,2,9,94,1,4.5,0.5,2.41364,48.8498
37766,Paris,Weekends,96,Shared room,6,9,93,1,4.3,0.1,2.37708,48.8922
37767,Paris,Weekends,217,Entire home/apt,2,10,97,0,2.7,0.1,2.38682,48.84748
37768,Paris,Weekends,346,Entire home/apt,4,10,96,1,4.4,0.2,2.40407,48.83569
37769,Paris,Weekends,95,Shared room,6,8,92,1,4.3,0.0,2.37703,48.89184
37770,Paris,Weekends,230,Private room,2,10,100,1,3.6,0.3,2.40053,48.8478
37771,Paris,Weekends,213,Private room,2,10,97,1,2.2,0.2,2.38092,48.86258
37772,Paris,Weekends,230,Private room,2,10,100,1,4.1,0.2,2.4042,48.84167
37773,Paris,Weekends,192,Private room,2,10,97,1,4.2,0.1,2.37775,48.89098
37774,Paris,Weekends,241,Entire home/apt,2,6,88,0,2.9,0.3,2.39031,48.84924
37775,Paris,Weekends,169,Entire home/apt,2,10,80,1,2.7,0.3,2.3888,48.85476
37776,Paris,Weekends,640,Entire home/apt,6,9,93,2,3.1,0.2,2.39509,48.85375
37777,Paris,Weekends,299,Private room,2,10,99,1,1.4,0.1,2.36964,48.86247
37778,Paris,Weekends,290,Entire home/apt,4,9,100,2,1.6,0.3,2.36816,48.86669
37779,Paris,Weekends,359,Entire home/apt,3,10,100,2,2.4,0.3,2.38048,48.86717
37780,Paris,Weekends,188,Entire home/apt,2,10,100,1,2.2,0.2,2.38262,48.85487
37781,Paris,Weekends,245,Entire home/apt,4,9,95,2,2.4,0.2,2.37781,48.87065
37782,Paris,Weekends,430,Entire home/apt,4,8,83,1,2.0,0.1,2.3761,48.86596
37783,Paris,Weekends,360,Entire home/apt,2,9,91,1,2.0,0.1,2.37569,48.86583
37784,Paris,Weekends,265,Entire home/apt,4,10,80,1,2.4,0.1,2.3596,48.83551
37785,Paris,Weekends,444,Entire home/apt,4,9,100,1,2.3,0.1,2.35833,48.83617
37786,Paris,Weekends,605,Entire home/apt,4,10,100,1,3.8,0.5,2.3938,48.83575
37787,Paris,Weekends,195,Entire home/apt,2,8,96,0,1.9,0.3,2.37689,48.86292
37788,Paris,Weekends,838,Entire home/apt,6,7,50,3,2.0,0.2,2.37537,48.86707
37789,Paris,Weekends,516,Entire home/apt,4,9,89,1,3.2,0.2,2.39456,48.84953
37790,Paris,Weekends,481,Entire home/apt,4,10,93,1,2.7,0.2,2.38873,48.85326
37791,Paris,Weekends,158,Entire home/apt,2,8,86,0,1.8,0.2,2.372,48.86593
37792,Paris,Weekends,122,Shared room,2,9,93,1,2.5,0.2,2.38216,48.86862
37793,Paris,Weekends,388,Entire home/apt,4,10,100,1,2.3,0.1,2.35332,48.8356
37794,Paris,Weekends,638,Entire home/apt,4,10,100,1,2.2,0.2,2.38249,48.85487
37795,Paris,Weekends,243,Entire home/apt,4,7,80,1,1.8,0.2,2.37735,48.8532
37796,Paris,Weekends,216,Private room,2,9,92,1,2.9,0.2,2.39089,48.84997
37797,Paris,Weekends,298,Private room,3,8,100,1,2.9,0.3,2.39066,48.84969
37798,Paris,Weekends,440,Entire home/apt,3,10,100,1,1.6,0.1,2.37193,48.86324
37799,Paris,Weekends,393,Entire home/apt,4,10,97,0,1.6,0.2,2.37279,48.86291
37800,Paris,Weekends,219,Entire home/apt,2,9,91,0,3.8,0.3,2.38,48.828
37801,Paris,Weekends,293,Entire home/apt,2,10,98,0,2.0,0.2,2.37823,48.86309
37802,Paris,Weekends,201,Entire home/apt,2,8,88,0,2.4,0.1,2.357,48.835
37803,Paris,Weekends,255,Entire home/apt,2,6,80,1,4.2,0.1,2.403,48.83766
37804,Paris,Weekends,270,Entire home/apt,2,10,100,0,2.0,0.3,2.37777,48.85011
37805,Paris,Weekends,208,Private room,2,10,96,1,2.7,0.2,2.38645,48.86612
37806,Paris,Weekends,357,Entire home/apt,6,8,74,2,2.7,0.2,2.38921,48.85395
37807,Paris,Weekends,171,Private room,2,8,90,1,2.4,0.4,2.37465,48.84101
37808,Paris,Weekends,270,Entire home/apt,3,8,80,1,2.4,0.2,2.38103,48.86758
37809,Paris,Weekends,284,Entire home/apt,4,8,76,1,4.2,0.1,2.40208,48.83696
37810,Paris,Weekends,400,Entire home/apt,2,10,100,1,3.4,0.2,2.39806,48.84969
37811,Paris,Weekends,183,Entire home/apt,2,8,91,1,1.7,0.2,2.36914,48.86797
37812,Paris,Weekends,237,Private room,2,10,97,1,1.6,0.1,2.37331,48.86201
37813,Paris,Weekends,195,Entire home/apt,2,10,100,1,1.8,0.1,2.37616,48.85233
37814,Paris,Weekends,290,Entire home/apt,2,10,100,1,2.0,0.1,2.3697,48.87046
37815,Paris,Weekends,183,Entire home/apt,2,10,100,0,4.2,0.2,2.37484,48.89126
37816,Paris,Weekends,166,Private room,2,9,97,1,4.8,0.4,2.4035,48.82968
37817,Paris,Weekends,359,Entire home/apt,4,10,86,1,2.3,0.4,2.37862,48.84563
37818,Paris,Weekends,345,Entire home/apt,3,10,80,1,1.9,0.1,2.37396,48.86565
37819,Paris,Weekends,220,Entire home/apt,2,9,97,1,2.3,0.2,2.38376,48.85239
37820,Paris,Weekends,295,Entire home/apt,3,10,100,1,1.7,0.1,2.37452,48.85277
37821,Paris,Weekends,168,Entire home/apt,2,9,81,0,1.7,0.2,2.37161,48.86506
37822,Paris,Weekends,741,Entire home/apt,5,8,84,2,4.5,0.3,2.38847,48.88915
37823,Paris,Weekends,185,Entire home/apt,2,9,95,0,4.3,0.2,2.37467,48.89244
37824,Paris,Weekends,197,Private room,3,9,100,1,4.5,0.2,2.38051,48.89314
37825,Paris,Weekends,172,Private room,2,9,86,1,4.8,0.1,2.38083,48.89523
37826,Paris,Weekends,189,Entire home/apt,3,9,91,0,3.3,0.3,2.39243,48.8421
37827,Paris,Weekends,274,Entire home/apt,4,10,100,1,2.1,0.2,2.37954,48.86252
37828,Paris,Weekends,212,Private room,2,10,100,1,2.8,0.2,2.39027,48.85044
37829,Paris,Weekends,276,Private room,2,10,100,1,2.9,0.1,2.39131,48.8511
37830,Paris,Weekends,177,Private room,2,7,77,1,4.6,0.3,2.38485,48.89259
37831,Paris,Weekends,374,Entire home/apt,2,9,91,1,1.7,0.2,2.37351,48.86293
37832,Paris,Weekends,193,Private room,3,6,76,1,4.6,0.1,2.38205,48.8932
37833,Paris,Weekends,171,Private room,2,10,95,1,4.3,0.2,2.40114,48.83405
37834,Paris,Weekends,239,Entire home/apt,2,9,80,1,3.8,0.2,2.39848,48.84117
37835,Paris,Weekends,212,Entire home/apt,2,10,93,0,2.8,0.2,2.35326,48.83147
37836,Paris,Weekends,332,Private room,2,9,100,1,4.2,0.1,2.37533,48.89138
37837,Paris,Weekends,298,Private room,2,9,90,1,4.1,0.2,2.37547,48.88983
37838,Paris,Weekends,399,Entire home/apt,2,10,99,1,1.6,0.2,2.373,48.851
37839,Paris,Weekends,237,Entire home/apt,3,9,98,1,2.0,0.3,2.373,48.868
37840,Paris,Weekends,255,Entire home/apt,2,10,100,1,2.6,0.2,2.35422,48.83326
37841,Paris,Weekends,243,Entire home/apt,4,10,100,1,2.5,0.3,2.38692,48.85962
37842,Paris,Weekends,219,Entire home/apt,2,9,87,1,1.8,0.2,2.37692,48.85342
37843,Paris,Weekends,278,Entire home/apt,2,10,100,1,2.0,0.3,2.37887,48.85056
37844,Paris,Weekends,156,Entire home/apt,2,10,90,1,1.9,0.1,2.37855,48.85784
37845,Paris,Weekends,415,Entire home/apt,4,10,100,1,2.3,0.2,2.38363,48.85338
37846,Paris,Weekends,423,Entire home/apt,4,10,100,1,2.5,0.4,2.38186,48.84538
37847,Paris,Weekends,278,Entire home/apt,4,10,100,1,4.1,0.3,2.3982,48.83519
37848,Paris,Weekends,583,Entire home/apt,4,9,92,1,2.0,0.3,2.37893,48.85157
37849,Paris,Weekends,690,Entire home/apt,4,8,88,1,2.0,0.2,2.37761,48.8501
37850,Paris,Weekends,583,Entire home/apt,4,9,83,1,2.0,0.2,2.37849,48.85137
37851,Paris,Weekends,371,Entire home/apt,2,10,100,1,2.2,0.2,2.38078,48.86252
37852,Paris,Weekends,171,Entire home/apt,2,9,92,0,2.1,0.2,2.38202,48.85572
37853,Paris,Weekends,206,Entire home/apt,2,9,85,1,4.2,0.1,2.37581,48.89078
37854,Paris,Weekends,159,Entire home/apt,2,10,95,0,3.3,0.2,2.37408,48.83045
37855,Paris,Weekends,143,Shared room,2,7,75,1,4.6,0.1,2.38123,48.89316
37856,Paris,Weekends,280,Private room,2,10,100,1,1.4,0.2,2.37165,48.85794
37857,Paris,Weekends,280,Private room,2,10,100,1,1.5,0.2,2.37259,48.85666
37858,Paris,Weekends,147,Private room,2,9,83,1,2.3,0.0,2.38464,48.85468
37859,Paris,Weekends,293,Entire home/apt,4,8,100,1,3.0,0.3,2.39362,48.85363
37860,Paris,Weekends,720,Entire home/apt,6,10,91,2,1.6,0.1,2.37409,48.86059
37861,Paris,Weekends,720,Entire home/apt,6,10,93,2,1.7,0.2,2.37533,48.85939
37862,Paris,Weekends,293,Entire home/apt,4,7,78,1,3.9,0.2,2.40295,48.84381
37863,Paris,Weekends,122,Private room,2,9,90,1,4.4,0.2,2.37598,48.89288
37864,Paris,Weekends,255,Entire home/apt,3,10,100,1,1.7,0.2,2.37387,48.84995
37865,Paris,Weekends,261,Entire home/apt,2,9,100,1,3.3,0.2,2.39203,48.84277
37866,Paris,Weekends,249,Entire home/apt,4,9,91,0,2.0,0.4,2.38005,48.85419
37867,Paris,Weekends,313,Entire home/apt,3,4,40,2,1.7,0.1,2.37494,48.86038
37868,Paris,Weekends,313,Entire home/apt,3,8,90,2,1.6,0.2,2.37474,48.85957
37869,Paris,Weekends,267,Entire home/apt,4,9,100,1,2.4,0.2,2.38047,48.86738
37870,Paris,Weekends,232,Private room,4,10,99,2,3.9,0.2,2.37555,48.88835
37871,Paris,Weekends,219,Entire home/apt,2,8,93,0,1.6,0.1,2.3709,48.86477
37872,Paris,Weekends,272,Entire home/apt,2,10,94,1,2.4,0.4,2.38142,48.84587
37873,Paris,Weekends,444,Entire home/apt,4,10,100,1,2.6,0.2,2.38806,48.85272
37874,Paris,Weekends,206,Private room,2,10,100,1,2.1,0.3,2.37654,48.86712
37875,Paris,Weekends,267,Entire home/apt,4,10,100,1,3.1,0.3,2.39317,48.85015
37876,Paris,Weekends,533,Entire home/apt,5,10,100,1,1.6,0.2,2.37473,48.8536
37877,Paris,Weekends,353,Entire home/apt,3,10,90,1,2.0,0.1,2.372,48.869
37878,Paris,Weekends,171,Entire home/apt,2,7,60,0,2.3,0.3,2.38473,48.8577
37879,Paris,Weekends,231,Entire home/apt,2,10,100,1,1.5,0.0,2.37034,48.86366
37880,Paris,Weekends,385,Entire home/apt,2,9,88,0,2.1,0.3,2.37908,48.84986
37881,Paris,Weekends,759,Entire home/apt,6,8,83,2,2.0,0.3,2.37825,48.8618
37882,Paris,Weekends,193,Private room,2,10,100,1,2.4,0.2,2.385,48.853
37883,Paris,Weekends,496,Entire home/apt,5,10,92,2,2.6,0.3,2.35318,48.8332
37884,Paris,Weekends,417,Entire home/apt,4,10,100,2,2.6,0.2,2.38062,48.87134
37885,Paris,Weekends,125,Shared room,6,9,90,1,4.3,0.3,2.38424,48.88943
37886,Paris,Weekends,232,Entire home/apt,2,9,100,1,1.7,0.2,2.37476,48.85322
37887,Paris,Weekends,327,Entire home/apt,4,9,84,2,2.0,0.1,2.372,48.869
37888,Paris,Weekends,241,Entire home/apt,2,10,100,1,1.7,0.3,2.36971,48.86748
37889,Paris,Weekends,171,Private room,2,10,90,1,2.1,0.1,2.381,48.858
37890,Paris,Weekends,325,Entire home/apt,4,8,100,3,5.1,0.1,2.38425,48.89772
37891,Paris,Weekends,159,Entire home/apt,2,8,80,0,1.9,0.2,2.37743,48.85036
37892,Paris,Weekends,214,Entire home/apt,2,10,90,0,1.7,0.2,2.37183,48.86567
37893,Paris,Weekends,220,Entire home/apt,2,10,96,1,2.3,0.1,2.37885,48.86829
37894,Paris,Weekends,224,Entire home/apt,2,10,100,1,2.2,0.3,2.37585,48.86916
37895,Paris,Weekends,336,Entire home/apt,3,10,100,1,2.7,0.1,2.38883,48.85119
37896,Paris,Weekends,328,Entire home/apt,4,8,100,1,2.0,0.2,2.38,48.8557
37897,Paris,Weekends,255,Entire home/apt,4,8,82,2,2.1,0.1,2.38114,48.8579
37898,Paris,Weekends,400,Entire home/apt,4,10,93,0,1.8,0.1,2.3732,48.86488
37899,Paris,Weekends,407,Entire home/apt,4,8,80,0,2.1,0.2,2.3814,48.85585
37900,Paris,Weekends,428,Entire home/apt,4,10,90,1,2.0,0.0,2.37937,48.85765
37901,Paris,Weekends,527,Entire home/apt,4,9,95,2,1.6,0.3,2.368,48.867
37902,Paris,Weekends,583,Entire home/apt,4,9,90,1,2.0,0.3,2.37871,48.85127
37903,Paris,Weekends,239,Entire home/apt,2,8,80,1,2.2,0.3,2.38293,48.85959
37904,Paris,Weekends,283,Entire home/apt,2,10,93,1,2.7,0.2,2.3573,48.83229
37905,Paris,Weekends,162,Entire home/apt,2,10,100,1,4.9,0.5,2.41303,48.83696
37906,Paris,Weekends,108,Shared room,2,10,95,1,4.4,0.2,2.37891,48.89248
37907,Paris,Weekends,183,Entire home/apt,2,10,100,1,4.3,0.4,2.40638,48.84006
37908,Paris,Weekends,108,Shared room,2,9,100,1,4.4,0.2,2.37789,48.89293
37909,Paris,Weekends,150,Entire home/apt,2,9,90,0,2.2,0.3,2.356,48.837
37910,Paris,Weekends,231,Entire home/apt,2,10,100,1,2.0,0.1,2.37404,48.84548
37911,Paris,Weekends,319,Entire home/apt,2,9,95,1,2.0,0.3,2.37874,48.8517
37912,Paris,Weekends,183,Entire home/apt,2,10,100,1,1.5,0.2,2.373,48.857
37913,Paris,Weekends,468,Entire home/apt,2,10,40,0,1.5,0.1,2.37277,48.86034
37914,Paris,Weekends,469,Entire home/apt,4,4,80,0,1.9,0.1,2.37692,48.85114
37915,Paris,Weekends,699,Entire home/apt,6,10,80,2,2.2,0.2,2.38209,48.85719
37916,Paris,Weekends,237,Entire home/apt,2,10,100,0,1.9,0.1,2.3785,48.85751
37917,Paris,Weekends,290,Entire home/apt,4,10,100,1,2.6,0.2,2.38851,48.85661
37918,Paris,Weekends,108,Shared room,4,10,100,1,4.2,0.1,2.37728,48.89078
37919,Paris,Weekends,117,Shared room,2,8,100,1,4.3,0.1,2.37881,48.89163
37920,Paris,Weekends,122,Shared room,2,8,87,1,4.3,0.0,2.3769,48.89206
37921,Paris,Weekends,649,Entire home/apt,4,10,95,1,1.9,0.2,2.37832,48.85927
37922,Paris,Weekends,125,Shared room,6,8,90,1,4.4,0.4,2.38473,48.88997
37923,Paris,Weekends,125,Shared room,6,10,100,1,4.4,0.4,2.38427,48.89062
37924,Paris,Weekends,365,Entire home/apt,2,10,97,0,1.8,0.3,2.37685,48.85658
37925,Paris,Weekends,324,Entire home/apt,4,10,96,1,2.7,0.4,2.38441,48.84372
37926,Paris,Weekends,384,Entire home/apt,5,10,97,2,4.1,0.1,2.40155,48.83855
37927,Paris,Weekends,415,Entire home/apt,4,8,79,1,1.2,0.0,2.35521,48.84595
37928,Paris,Weekends,295,Entire home/apt,2,7,81,0,1.8,0.1,2.37567,48.85098
37929,Paris,Weekends,148,Private room,2,10,96,1,3.2,0.3,2.39303,48.84653
37930,Paris,Weekends,217,Entire home/apt,2,9,91,1,3.1,0.3,2.39452,48.85314
37931,Paris,Weekends,267,Entire home/apt,2,10,100,1,1.8,0.3,2.37741,48.8598
37932,Paris,Weekends,243,Entire home/apt,4,10,95,2,3.5,0.2,2.391,48.83785
37933,Paris,Weekends,359,Entire home/apt,4,10,100,1,2.0,0.3,2.37849,48.86115
37934,Paris,Weekends,459,Entire home/apt,2,8,87,1,1.6,0.4,2.372,48.849
37935,Paris,Weekends,208,Private room,2,10,95,1,2.6,0.4,2.3824,48.84364
37936,Paris,Weekends,368,Entire home/apt,2,9,100,1,1.4,0.1,2.36417,48.86648
37937,Paris,Weekends,238,Entire home/apt,3,7,83,1,3.3,0.1,2.38914,48.83934
37938,Paris,Weekends,415,Entire home/apt,2,10,97,0,2.5,0.3,2.38745,48.85757
37939,Paris,Weekends,356,Entire home/apt,4,10,100,1,2.5,0.0,2.38344,48.86628
37940,Paris,Weekends,348,Entire home/apt,2,10,100,0,1.7,0.3,2.37553,48.85471
37941,Paris,Weekends,235,Entire home/apt,2,10,100,1,1.7,0.1,2.3757,48.86064
37942,Paris,Weekends,564,Entire home/apt,6,10,80,1,2.0,0.3,2.37829,48.84987
37943,Paris,Weekends,267,Entire home/apt,3,8,80,0,2.6,0.3,2.38808,48.85601
37944,Paris,Weekends,328,Entire home/apt,4,10,100,1,1.6,0.2,2.3732,48.85109
37945,Paris,Weekends,152,Private room,2,8,80,1,4.3,0.2,2.40381,48.8372
37946,Paris,Weekends,190,Entire home/apt,2,10,93,0,2.3,0.4,2.3827,48.86105
37947,Paris,Weekends,257,Entire home/apt,2,10,100,0,3.0,0.2,2.39284,48.85156
37948,Paris,Weekends,195,Entire home/apt,2,10,100,1,2.1,0.2,2.37948,48.86266
37949,Paris,Weekends,319,Entire home/apt,4,8,70,1,2.7,0.2,2.38876,48.8586
37950,Paris,Weekends,167,Entire home/apt,2,10,100,0,6.5,0.1,2.43859,48.8439
37951,Paris,Weekends,464,Entire home/apt,4,10,100,2,4.7,0.1,2.38036,48.89485
37952,Paris,Weekends,108,Shared room,2,10,100,1,4.4,0.1,2.37731,48.89272
37953,Paris,Weekends,821,Entire home/apt,6,10,100,2,2.9,0.2,2.38888,48.84557
37954,Paris,Weekends,351,Entire home/apt,4,10,100,1,1.5,0.2,2.37246,48.85555
37955,Paris,Weekends,108,Shared room,2,10,100,1,4.4,0.2,2.37871,48.89242
37956,Paris,Weekends,108,Shared room,2,9,80,1,4.5,0.2,2.37801,48.89319
37957,Paris,Weekends,284,Entire home/apt,4,8,90,1,2.9,0.1,2.39196,48.85119
37958,Paris,Weekends,170,Private room,2,10,98,1,4.1,0.3,2.37851,48.88923
37959,Paris,Weekends,573,Entire home/apt,2,8,96,1,2.5,0.2,2.3818,48.86781
37960,Paris,Weekends,406,Entire home/apt,2,10,97,1,1.7,0.2,2.37282,48.86369
37961,Paris,Weekends,134,Private room,2,8,90,1,4.9,0.2,2.38309,48.89545
37962,Paris,Weekends,110,Entire home/apt,2,10,94,0,4.2,0.2,2.3998,48.83495
37963,Paris,Weekends,122,Shared room,6,9,89,1,4.3,0.3,2.38546,48.88919
37964,Paris,Weekends,237,Entire home/apt,3,10,97,0,3.3,0.1,2.39585,48.84945
37965,Paris,Weekends,417,Entire home/apt,4,10,96,2,2.4,0.2,2.38579,48.85685
37966,Paris,Weekends,142,Private room,3,9,91,1,2.5,0.1,2.38139,48.86886
37967,Paris,Weekends,450,Entire home/apt,4,9,93,2,2.2,0.2,2.37781,48.86763
37968,Paris,Weekends,183,Private room,2,10,98,1,1.8,0.2,2.377,48.85751
37969,Paris,Weekends,242,Entire home/apt,3,10,99,0,2.3,0.2,2.37834,48.86835
37970,Paris,Weekends,147,Private room,2,9,97,1,2.0,0.3,2.37972,48.86016
37971,Paris,Weekends,242,Entire home/apt,3,10,94,1,3.0,0.2,2.39311,48.85251
37972,Paris,Weekends,266,Entire home/apt,2,9,92,1,1.6,0.1,2.37315,48.86107
37973,Paris,Weekends,330,Entire home/apt,2,10,100,1,1.7,0.2,2.374,48.86347
37974,Paris,Weekends,301,Entire home/apt,2,9,91,0,1.6,0.1,2.37394,48.85195
37975,Paris,Weekends,185,Entire home/apt,2,9,85,1,1.5,0.1,2.37156,48.86265
37976,Paris,Weekends,273,Entire home/apt,2,10,95,1,1.4,0.1,2.37007,48.85226
37977,Paris,Weekends,213,Private room,2,9,94,1,3.4,0.3,2.39401,48.84347
37978,Paris,Weekends,440,Entire home/apt,2,10,100,1,1.9,0.1,2.37904,48.85705
37979,Paris,Weekends,359,Entire home/apt,4,10,100,2,2.3,0.2,2.37542,48.87022
37980,Paris,Weekends,278,Private room,5,7,87,1,2.6,0.2,2.38786,48.85828
37981,Paris,Weekends,205,Entire home/apt,2,10,96,0,2.2,0.2,2.38086,48.86285
37982,Paris,Weekends,394,Entire home/apt,5,9,91,3,1.9,0.2,2.37681,48.86165
37983,Paris,Weekends,313,Entire home/apt,2,10,100,1,1.9,0.3,2.37845,48.8601
37984,Paris,Weekends,278,Entire home/apt,2,9,94,1,4.5,0.1,2.40469,48.83524
37985,Paris,Weekends,171,Private room,2,10,95,1,1.7,0.2,2.37429,48.86298
37986,Paris,Weekends,295,Entire home/apt,4,10,96,1,1.6,0.2,2.3706,48.86525
37987,Paris,Weekends,696,Entire home/apt,5,10,93,3,2.7,0.2,2.38968,48.85334
37988,Paris,Weekends,457,Entire home/apt,6,9,88,1,2.2,0.3,2.37515,48.86914
37989,Paris,Weekends,276,Entire home/apt,4,8,83,0,2.5,0.2,2.38552,48.85076
37990,Paris,Weekends,171,Entire home/apt,2,9,93,0,3.9,0.3,2.40486,48.84849
37991,Paris,Weekends,198,Entire home/apt,2,9,91,0,4.0,0.3,2.405,48.84489
37992,Paris,Weekends,182,Entire home/apt,3,10,93,0,2.2,0.2,2.38222,48.85759
37993,Paris,Weekends,313,Entire home/apt,2,10,97,0,1.5,0.2,2.3728,48.85275
37994,Paris,Weekends,325,Entire home/apt,3,10,92,2,2.3,0.2,2.38421,48.8535
37995,Paris,Weekends,243,Entire home/apt,2,9,94,1,1.8,0.1,2.37296,48.86595
37996,Paris,Weekends,301,Entire home/apt,3,8,84,1,2.9,0.2,2.39204,48.85377
37997,Paris,Weekends,874,Entire home/apt,6,9,94,3,1.8,0.2,2.37692,48.85303
37998,Paris,Weekends,307,Entire home/apt,4,9,91,1,2.3,0.3,2.37939,48.86695
37999,Paris,Weekends,307,Entire home/apt,2,9,88,1,2.1,0.3,2.38138,48.85338
38000,Paris,Weekends,359,Entire home/apt,3,8,84,1,4.2,0.1,2.40764,48.84661
38001,Paris,Weekends,308,Entire home/apt,2,9,93,0,2.1,0.4,2.38,48.861
38002,Paris,Weekends,277,Entire home/apt,2,7,100,1,3.2,0.1,2.39653,48.85529
38003,Paris,Weekends,243,Entire home/apt,2,10,97,1,3.1,0.2,2.3945,48.8501
38004,Paris,Weekends,189,Entire home/apt,2,10,98,1,4.0,0.2,2.3998,48.83886
38005,Paris,Weekends,313,Entire home/apt,3,9,89,1,1.6,0.3,2.37492,48.85445
38006,Paris,Weekends,765,Entire home/apt,4,9,88,2,2.1,0.3,2.37979,48.84957
38007,Paris,Weekends,201,Entire home/apt,2,9,90,0,2.5,0.3,2.38621,48.85823
38008,Paris,Weekends,301,Entire home/apt,2,9,97,1,2.4,0.2,2.38137,48.86708
38009,Paris,Weekends,218,Entire home/apt,2,9,89,0,3.9,0.3,2.39685,48.83642
38010,Paris,Weekends,232,Entire home/apt,2,10,98,1,2.3,0.2,2.3794,48.86766
38011,Paris,Weekends,164,Private room,2,9,91,1,1.6,0.1,2.37214,48.86371
38012,Paris,Weekends,236,Entire home/apt,2,9,94,1,2.4,0.3,2.38393,48.86149
38013,Paris,Weekends,267,Entire home/apt,4,8,89,1,1.7,0.2,2.37232,48.86528
38014,Paris,Weekends,336,Entire home/apt,3,9,96,1,3.0,0.4,2.372,48.833
38015,Paris,Weekends,394,Entire home/apt,4,8,93,2,2.4,0.1,2.38473,48.85445
38016,Paris,Weekends,267,Private room,2,10,95,1,2.5,0.3,2.37925,48.843
38017,Paris,Weekends,189,Entire home/apt,4,10,97,1,4.6,0.3,2.37669,48.89448
38018,Paris,Weekends,203,Entire home/apt,2,10,96,0,3.1,0.2,2.39183,48.84489
38019,Paris,Weekends,266,Entire home/apt,3,9,88,1,1.8,0.2,2.37531,48.86286
38020,Paris,Weekends,365,Entire home/apt,4,10,100,1,1.9,0.2,2.37701,48.86258
38021,Paris,Weekends,292,Entire home/apt,3,9,92,1,3.4,0.2,2.38685,48.83589
38022,Paris,Weekends,290,Entire home/apt,2,9,98,1,1.4,0.1,2.371,48.859
38023,Paris,Weekends,281,Entire home/apt,2,9,93,1,2.1,0.3,2.38124,48.86032
38024,Paris,Weekends,402,Private room,2,9,100,1,4.6,0.1,2.38084,48.89387
38025,Paris,Weekends,475,Entire home/apt,4,10,95,1,2.0,0.2,2.37628,48.86605
38026,Paris,Weekends,646,Entire home/apt,6,10,98,2,3.1,0.2,2.39549,48.85431
38027,Paris,Weekends,158,Private room,4,9,90,2,3.3,0.3,2.33356,48.83005
38028,Paris,Weekends,195,Private room,2,10,94,1,3.3,0.4,2.33366,48.82963
38029,Paris,Weekends,497,Entire home/apt,4,9,88,2,3.3,0.3,2.35306,48.82722
38030,Paris,Weekends,243,Entire home/apt,2,9,93,1,5.1,0.5,2.29029,48.83609
38031,Paris,Weekends,142,Private room,2,9,92,1,3.4,0.2,2.3288,48.83041
38032,Paris,Weekends,591,Entire home/apt,5,7,80,3,5.1,0.4,2.28281,48.85431
38033,Paris,Weekends,231,Private room,2,10,98,1,4.2,0.3,2.32893,48.8226
38034,Paris,Weekends,446,Entire home/apt,4,9,94,1,5.0,0.1,2.28596,48.84575
38035,Paris,Weekends,249,Entire home/apt,2,10,97,0,3.7,0.4,2.32003,48.83068
38036,Paris,Weekends,206,Private room,2,2,20,1,3.2,0.3,2.32111,48.83631
38037,Paris,Weekends,1275,Entire home/apt,6,9,94,3,6.2,0.4,2.27064,48.84301
38038,Paris,Weekends,230,Entire home/apt,2,10,90,1,5.9,0.1,2.27324,48.84626
38039,Paris,Weekends,364,Private room,2,10,93,1,5.2,0.4,2.28982,48.83569
38040,Paris,Weekends,542,Private room,4,10,94,1,4.4,0.4,2.3017,48.83609
38041,Paris,Weekends,301,Entire home/apt,4,10,94,1,4.9,0.1,2.288,48.84567
38042,Paris,Weekends,342,Private room,2,10,95,1,4.3,0.4,2.30302,48.83656
38043,Paris,Weekends,307,Private room,3,10,97,1,3.6,0.7,2.33999,48.82547
38044,Paris,Weekends,191,Private room,2,9,89,1,3.8,0.3,2.35485,48.82216
38045,Paris,Weekends,271,Entire home/apt,3,9,87,0,4.8,0.2,2.28768,48.85246
38046,Paris,Weekends,250,Entire home/apt,2,9,90,1,5.5,0.3,2.27982,48.84384
38047,Paris,Weekends,191,Private room,2,9,94,0,2.8,0.1,2.3331,48.83472
